"","","","all_wiggo_ratings","all_wiggo_teams"
"89","2006-01-01","89","1500.56594448015","Latvia"
"90","2006-01-01","90","1496.02492412002","United Arab Emirates"
"91","2006-01-01","91","1491.77373035123","Northern Ireland"
"92","2006-01-01","92","1490.4905974315","Georgia"
"93","2006-01-01","93","1488.40252478681","Iceland"
"94","2006-01-01","94","1486.38817982137","Solomon Islands"
"95","2006-01-01","95","1483.28387959908","St. Vincent and the Grenadines"
"96","2006-01-01","96","1482.92716288118","DR Congo"
"97","2006-01-01","97","1471.41220763592","St. Lucia"
"98","2006-01-01","98","1469.99475359139","Estonia"
"99","2006-01-01","99","1466.65886950177","Lithania"
"100","2006-01-01","100","1465.53740265276","Algeria"
"101","2006-01-01","101","1462.01724380912","Turkmenistan"
"102","2006-01-01","102","1457.10876798096","Tahiti"
"103","2006-01-01","103","1457.06229308297","Cyprus"
"104","2006-01-01","104","1455.05573633899","Vanuatu"
"105","2006-01-01","105","1454.8824535474","St. Kitts and Nevis"
"106","2006-01-01","106","1453.27736487773","Burkina Faso"
"107","2006-01-01","107","1452.35529922512","Moldova"
"108","2006-01-01","108","1450.5332597251","El Salvador"
"109","2006-01-01","109","1450.436818504","Tajikistan"
"110","2006-01-01","110","1446.59811745871","Fiji"
"111","2006-01-01","111","1443.46048930449","Barbados"
"112","2006-01-01","112","1442.43087208304","Lebanon"
"113","2006-01-01","113","1435.42113130101","Armenia"
"114","2006-01-01","114","1434.02837881633","Gabon"
"115","2006-01-01","115","1433.56777910573","Indonesia"
"116","2006-01-01","116","1432.46866260339","Kenya"
"117","2006-01-01","117","1425.63359608222","Thailand"
"118","2006-01-01","118","1421.42658315935","Ethiopia"
"119","2006-01-01","119","1420.33894273377","Congo"
"120","2006-01-01","120","1416.27657400777","Chad"
"121","2006-01-01","121","1408.72185369553","New Caledonia"
"122","2006-01-01","122","1406.37701101226","Uganda"
"123","2006-01-01","123","1405.3266452172","Suriname"
"124","2006-01-01","124","1404.71068942463","Azerbaijan"
"125","2006-01-01","125","1403.98337530679","Vietnam"
"126","2006-01-01","126","1402.92942683927","Singapore"
"127","2006-01-01","127","1401.39606917285","Kyrgyzstan"
"128","2006-01-01","128","1400.32080660002","Rwanda"
"129","2006-01-01","129","1398.41633299789","Gambia"
"130","2006-01-01","130","1397.07222013525","Palestine"
"131","2006-01-01","131","1392.41627635731","Sudan"
"132","2006-01-01","132","1387.08367407097","Mauritius"
"133","2006-01-01","133","1386.44613493891","India"
"134","2006-01-01","134","1384.20345244891","Grenada"
"135","2006-01-01","135","1380.06164745051","Botswana"
"136","2006-01-01","136","1378.34340142846","Benin"
"137","2006-01-01","137","1377.12234253944","Cape Verde"
"138","2006-01-01","138","1376.82604684153","Curacao"
"139","2006-01-01","139","1362.48971600487","Kazakhstan"
"140","2006-01-01","140","1362.06330320376","Sierra Leone"
"141","2006-01-01","141","1361.19698683022","Malawi"
"142","2006-01-01","142","1359.613533652","Guinea-Bissau"
"143","2006-01-01","143","1358.65030787033","Guyana"
"144","2006-01-01","144","1357.28676698634","Bermuda"
"145","2006-01-01","145","1355.19104816359","Hong Kong"
"146","2006-01-01","146","1354.46430075199","Malaysia"
"147","2006-01-01","147","1354.18512188977","Yemen"
"148","2006-01-01","148","1353.42967607553","Niger"
"149","2006-01-01","149","1349.97728277402","Antigua and Barbuda"
"150","2006-01-01","150","1346.86169940684","Myanmar"
"151","2006-01-01","151","1345.32027444956","Madagascar"
"152","2006-01-01","152","1342.00158538622","Liberia"
"153","2006-01-01","153","1333.59819002341","Mozambique"
"154","2006-01-01","154","1333.45200644836","Dominica"
"155","2006-01-01","155","1322.42618056207","Nicaragua"
"156","2006-01-01","156","1314.8897106447","Central African Republic"
"157","2006-01-01","157","1302.64592421883","Bangladesh"
"158","2006-01-01","158","1302.34640149601","Papua New Guinea"
"159","2006-01-01","159","1300.81428946974","Namibia"
"160","2006-01-01","160","1300.68487674984","Burundi"
"161","2006-01-01","161","1297.74081994154","Swaziland"
"162","2006-01-01","162","1296.32299001176","Malta"
"163","2006-01-01","163","1292.67103537198","Seychelles"
"164","2006-01-01","164","1283.54315829741","Dominican Republic"
"165","2006-01-01","165","1275.13382277323","Faroe Islands"
"166","2006-01-01","166","1270.00336030203","Equatorial Guinea"
"167","2006-01-01","167","1269.2590014132","Mauritania"
"168","2006-01-01","168","1267.78707028606","Liechtenstein"
"169","2006-01-01","169","1264.46133038356","Maldives"
"170","2006-01-01","170","1261.37351698381","Lesotho"
"171","2006-01-01","171","1259.45507768395","Andorra"
"172","2006-01-01","172","1251.56583360436","Tanzania"
"173","2006-01-01","173","1240.46955822118","Cayman Islands"
"174","2006-01-01","174","1238.52943728017","Sri Lanka"
"175","2006-01-01","175","1230.78000246413","Eritrea"
"176","2006-01-01","176","1230.67692315211","Belize"
"177","2006-01-01","177","1221.87579297284","British Virgin Islands"
"178","2006-01-01","178","1206.50644338663","Comoros"
"179","2006-01-01","179","1181.67432014898","Bahamas"
"180","2006-01-01","180","1171.45101751288","Puerto Rico"
"181","2006-01-01","181","1171.03583108399","Taiwan"
"182","2006-01-01","182","1170.47351391987","Pakistan"
"183","2006-01-01","183","1156.08268232229","Anguilla"
"184","2006-01-01","184","1155.2618800065","Laos"
"185","2006-01-01","185","1152.99185445403","Nepal"
"186","2006-01-01","186","1139.13085621217","Afghanistan"
"187","2006-01-01","187","1125.09646204356","Sao Tome and Principe"
"188","2006-01-01","188","1098.45986767435","Somalia"
"189","2006-01-01","189","1089.55465900531","Brunei"
"190","2006-01-01","190","1086.05787734674","Tonga"
"191","2006-01-01","191","1080.16340714503","San Marino"
"192","2006-01-01","192","1079.87924156269","Philippines"
"193","2006-01-01","193","1071.85093614257","Aruba"
"194","2006-01-01","194","1071.40091934868","Cambodia"
"195","2006-01-01","195","1064.10378205588","Turks and Caicos Islands"
"196","2006-01-01","196","1046.40285576447","Luxembourg"
"197","2006-01-01","197","1040.60450796316","Cook Islands"
"198","2006-01-01","198","1039.58615418879","Mongolia"
"199","2006-01-01","199","1022.00105497924","Samoa"
"200","2006-01-01","200","987.182661580894","Djibouti"
"201","2006-01-01","201","943.46338178105","Bhutan"
"202","2006-01-01","202","930.496858571171","US Virgin Islands"
"203","2006-01-01","203","919.754884700272","Macau"
"204","2006-01-01","204","812.175724110589","Timor-Leste"
"205","2006-01-01","205","792.265143136356","Montserrat"
"206","2006-01-01","206","719.329731756068","Guam"
"207","2006-01-01","207","687.642008599009","American Samoa"
"208",NA,NA,NA,NA
"209",NA,NA,NA,NA
"210",NA,NA,NA,NA
"211",NA,NA,NA,NA
"212","2006-02-01","1","1849.20929001357","Brazil"
"213","2006-02-01","2","1829.05574844678","Czech Republic"
"214","2006-02-01","3","1826.7241243335","Netherlands"
"215","2006-02-01","4","1823.62549943916","France"
"216","2006-02-01","5","1806.65365133104","England"
"217","2006-02-01","6","1804.09220391085","Argentina"
"218","2006-02-01","7","1796.17221358331","Spain"
"219","2006-02-01","8","1786.03764102055","Italy"
"220","2006-02-01","9","1770.02352496327","Germany"
"221","2006-02-01","10","1769.63978301673","Mexico"
"222","2006-02-01","11","1767.8585972741","Portugal"
"223","2006-02-01","12","1767.22916979289","Sweden"
"224","2006-02-01","13","1758.26219872998","Denmark"
"225","2006-02-01","14","1752.09638193405","USA"
"226","2006-02-01","15","1748.79747493405","Turkey"
"227","2006-02-01","16","1746.16067142747","Japan"
"228","2006-02-01","17","1735.35681275933","Cameroon"
"229","2006-02-01","18","1734.64574177398","Iran"
"230","2006-02-01","19","1733.87098564682","Serbia"
"231","2006-02-01","20","1731.74219812262","Nigeria"
"232","2006-02-01","21","1728.43482923431","Australia"
"233","2006-02-01","22","1727.81822501636","Ireland"
"234","2006-02-01","23","1727.61287928712","Romania"
"235","2006-02-01","24","1727.57034757322","Croatia"
"236","2006-02-01","25","1718.07227081246","Poland"
"237","2006-02-01","26","1715.84556045276","Uruguay"
"238","2006-02-01","27","1713.46775181228","Greece"
"239","2006-02-01","28","1687.77457762226","Suisse"
"240","2006-02-01","29","1682.51924961129","Ukraine"
"241","2006-02-01","30","1678.50535060615","Ivory Coast"
"242","2006-02-01","31","1678.30537076311","Costa Rica"
"243","2006-02-01","32","1678.08887098942","Paraguay"
"244","2006-02-01","33","1674.62502668907","Russia"
"245","2006-02-01","34","1667.44850792579","Honduras"
"246","2006-02-01","35","1666.59468449575","Egypt"
"247","2006-02-01","36","1665.39389222401","Norway"
"248","2006-02-01","37","1661.30243023659","Colombia"
"249","2006-02-01","38","1660.57276568795","Tunisia"
"250","2006-02-01","39","1656.62597948853","Israel"
"251","2006-02-01","40","1653.38133822215","South Korea"
"252","2006-02-01","41","1639.88383713283","Jamaica"
"253","2006-02-01","42","1637.35019092075","Ecuador"
"254","2006-02-01","43","1630.78861639711","Morocco"
"255","2006-02-01","44","1630.38671094996","Guinea"
"256","2006-02-01","45","1629.18859356153","Bulgaria"
"257","2006-02-01","46","1628.32732580091","Belgium"
"258","2006-02-01","47","1625.30620177769","Senegal"
"259","2006-02-01","48","1616.20818603989","Slovakia"
"260","2006-02-01","49","1616.16736180474","China"
"261","2006-02-01","50","1615.41564233107","Iraq"
"262","2006-02-01","51","1614.66175103348","Finland"
"263","2006-02-01","52","1614.6014578094","Scotland"
"264","2006-02-01","53","1611.9093613314","Austria"
"265","2006-02-01","54","1609.5328207912","Saudi Arabia"
"266","2006-02-01","55","1606.25615251118","Uzbekistan"
"267","2006-02-01","56","1593.39663415756","Canada"
"268","2006-02-01","57","1593.33208471624","Chile"
"269","2006-02-01","58","1593.23867250722","Bosnia and Herzegovina"
"270","2006-02-01","59","1593.09120127272","New Zealand"
"271","2006-02-01","60","1589.91094568199","Trinidad and Tobago"
"272","2006-02-01","61","1587.82479846475","Peru"
"273","2006-02-01","62","1576.97430355209","Slovenia"
"274","2006-02-01","63","1572.8334729692","Oman"
"275","2006-02-01","64","1570.9581474136","Jordan"
"276","2006-02-01","65","1570.85371749697","Guatemala"
"277","2006-02-01","66","1569.10404464521","Cuba"
"278","2006-02-01","67","1565.80967553623","Bahrain"
"279","2006-02-01","68","1563.47584068847","Wales"
"280","2006-02-01","69","1560.85278727982","Angola"
"281","2006-02-01","70","1558.72742479921","Ghana"
"282","2006-02-01","71","1558.71668720691","Belarus"
"283","2006-02-01","72","1554.73829217997","Hungary"
"284","2006-02-01","73","1543.25518653804","Mali"
"285","2006-02-01","74","1541.69704016638","Haiti"
"286","2006-02-01","75","1538.55047030191","Qatar"
"287","2006-02-01","76","1536.30725517468","Panama"
"288","2006-02-01","77","1534.90405247085","Venezuela"
"289","2006-02-01","78","1529.11832568431","Kuwait"
"290","2006-02-01","79","1521.97015344896","South Africa"
"291","2006-02-01","80","1519.7825887642","Zimbabwe"
"292","2006-02-01","81","1517.21208336093","Albania"
"293","2006-02-01","82","1516.59706627101","Zambia"
"294","2006-02-01","83","1514.46011376195","Syria"
"295","2006-02-01","84","1512.00697380925","North Korea"
"296","2006-02-01","85","1511.05756248513","DR Congo"
"297","2006-02-01","86","1508.68426840289","Togo"
"298","2006-02-01","87","1507.78004619052","Bolivia"
"299","2006-02-01","88","1504.29558308592","FYR of Macedonia"
"300","2006-02-01","89","1502.39405435583","United Arab Emirates"
"301","2006-02-01","90","1500.56594448015","Latvia"
"302","2006-02-01","91","1491.77373035123","Northern Ireland"
"303","2006-02-01","92","1491.12609069916","Libya"
"304","2006-02-01","93","1490.4905974315","Georgia"
"305","2006-02-01","94","1488.40252478681","Iceland"
"306","2006-02-01","95","1486.38817982137","Solomon Islands"
"307","2006-02-01","96","1483.28387959908","St. Vincent and the Grenadines"
"308","2006-02-01","97","1471.41220763592","St. Lucia"
"309","2006-02-01","98","1469.99475359139","Estonia"
"310","2006-02-01","99","1466.65886950177","Lithania"
"311","2006-02-01","100","1465.53740265276","Algeria"
"312","2006-02-01","101","1462.01724380912","Turkmenistan"
"313","2006-02-01","102","1457.53932657734","Lebanon"
"314","2006-02-01","103","1457.10876798096","Tahiti"
"315","2006-02-01","104","1457.06229308297","Cyprus"
"316","2006-02-01","105","1455.05573633899","Vanuatu"
"317","2006-02-01","106","1454.8824535474","St. Kitts and Nevis"
"318","2006-02-01","107","1453.27736487773","Burkina Faso"
"319","2006-02-01","108","1452.35529922512","Moldova"
"320","2006-02-01","109","1450.5332597251","El Salvador"
"321","2006-02-01","110","1450.436818504","Tajikistan"
"322","2006-02-01","111","1446.59811745871","Fiji"
"323","2006-02-01","112","1443.46048930449","Barbados"
"324","2006-02-01","113","1435.42113130101","Armenia"
"325","2006-02-01","114","1434.02837881633","Gabon"
"326","2006-02-01","115","1433.56777910573","Indonesia"
"327","2006-02-01","116","1432.46866260339","Kenya"
"328","2006-02-01","117","1425.63359608222","Thailand"
"329","2006-02-01","118","1421.42658315935","Ethiopia"
"330","2006-02-01","119","1420.33894273377","Congo"
"331","2006-02-01","120","1416.27657400777","Chad"
"332","2006-02-01","121","1408.72185369553","New Caledonia"
"333","2006-02-01","122","1406.37701101226","Uganda"
"334","2006-02-01","123","1405.3266452172","Suriname"
"335","2006-02-01","124","1404.71068942463","Azerbaijan"
"336","2006-02-01","125","1403.98337530679","Vietnam"
"337","2006-02-01","126","1402.39610480376","Singapore"
"338","2006-02-01","127","1401.39606917285","Kyrgyzstan"
"339","2006-02-01","128","1400.32080660002","Rwanda"
"340","2006-02-01","129","1398.41633299789","Gambia"
"341","2006-02-01","130","1397.07222013525","Palestine"
"342","2006-02-01","131","1392.41627635731","Sudan"
"343","2006-02-01","132","1387.08367407097","Mauritius"
"344","2006-02-01","133","1386.44613493891","India"
"345","2006-02-01","134","1384.20345244891","Grenada"
"346","2006-02-01","135","1380.06164745051","Botswana"
"347","2006-02-01","136","1378.34340142846","Benin"
"348","2006-02-01","137","1377.12234253944","Cape Verde"
"349","2006-02-01","138","1376.82604684153","Curacao"
"350","2006-02-01","139","1362.48971600487","Kazakhstan"
"351","2006-02-01","140","1362.06330320376","Sierra Leone"
"352","2006-02-01","141","1361.19698683022","Malawi"
"353","2006-02-01","142","1359.613533652","Guinea-Bissau"
"354","2006-02-01","143","1358.65030787033","Guyana"
"355","2006-02-01","144","1357.28676698634","Bermuda"
"356","2006-02-01","145","1354.46430075199","Malaysia"
"357","2006-02-01","146","1354.18512188977","Yemen"
"358","2006-02-01","147","1353.42967607553","Niger"
"359","2006-02-01","148","1351.48992249995","Hong Kong"
"360","2006-02-01","149","1349.97728277402","Antigua and Barbuda"
"361","2006-02-01","150","1346.86169940684","Myanmar"
"362","2006-02-01","151","1345.32027444956","Madagascar"
"363","2006-02-01","152","1342.00158538622","Liberia"
"364","2006-02-01","153","1333.59819002341","Mozambique"
"365","2006-02-01","154","1333.45200644836","Dominica"
"366","2006-02-01","155","1322.42618056207","Nicaragua"
"367","2006-02-01","156","1314.8897106447","Central African Republic"
"368","2006-02-01","157","1302.64592421883","Bangladesh"
"369","2006-02-01","158","1302.34640149601","Papua New Guinea"
"370","2006-02-01","159","1300.81428946974","Namibia"
"371","2006-02-01","160","1300.68487674984","Burundi"
"372","2006-02-01","161","1297.74081994154","Swaziland"
"373","2006-02-01","162","1296.32299001176","Malta"
"374","2006-02-01","163","1292.67103537198","Seychelles"
"375","2006-02-01","164","1283.54315829741","Dominican Republic"
"376","2006-02-01","165","1275.13382277323","Faroe Islands"
"377","2006-02-01","166","1270.00336030203","Equatorial Guinea"
"378","2006-02-01","167","1269.2590014132","Mauritania"
"379","2006-02-01","168","1267.78707028606","Liechtenstein"
"380","2006-02-01","169","1264.46133038356","Maldives"
"381","2006-02-01","170","1261.37351698381","Lesotho"
"382","2006-02-01","171","1259.45507768395","Andorra"
"383","2006-02-01","172","1251.56583360436","Tanzania"
"384","2006-02-01","173","1240.46955822118","Cayman Islands"
"385","2006-02-01","174","1238.52943728017","Sri Lanka"
"386","2006-02-01","175","1230.78000246413","Eritrea"
"387","2006-02-01","176","1230.67692315211","Belize"
"388","2006-02-01","177","1221.87579297284","British Virgin Islands"
"389","2006-02-01","178","1206.50644338663","Comoros"
"390","2006-02-01","179","1181.67432014898","Bahamas"
"391","2006-02-01","180","1171.45101751288","Puerto Rico"
"392","2006-02-01","181","1171.03583108399","Taiwan"
"393","2006-02-01","182","1170.47351391987","Pakistan"
"394","2006-02-01","183","1156.08268232229","Anguilla"
"395","2006-02-01","184","1155.2618800065","Laos"
"396","2006-02-01","185","1152.99185445403","Nepal"
"397","2006-02-01","186","1139.13085621217","Afghanistan"
"398","2006-02-01","187","1125.09646204356","Sao Tome and Principe"
"399","2006-02-01","188","1098.45986767435","Somalia"
"400","2006-02-01","189","1089.55465900531","Brunei"
"401","2006-02-01","190","1086.05787734674","Tonga"
"402","2006-02-01","191","1080.16340714503","San Marino"
"403","2006-02-01","192","1079.87924156269","Philippines"
"404","2006-02-01","193","1071.85093614257","Aruba"
"405","2006-02-01","194","1071.40091934868","Cambodia"
"406","2006-02-01","195","1064.10378205588","Turks and Caicos Islands"
"407","2006-02-01","196","1046.40285576447","Luxembourg"
"408","2006-02-01","197","1040.60450796316","Cook Islands"
"409","2006-02-01","198","1039.58615418879","Mongolia"
"410","2006-02-01","199","1022.00105497924","Samoa"
"411","2006-02-01","200","987.182661580894","Djibouti"
"412","2006-02-01","201","943.46338178105","Bhutan"
"413","2006-02-01","202","930.496858571171","US Virgin Islands"
"414","2006-02-01","203","919.754884700272","Macau"
"415","2006-02-01","204","812.175724110589","Timor-Leste"
"416","2006-02-01","205","792.265143136356","Montserrat"
"417","2006-02-01","206","719.329731756068","Guam"
"418","2006-02-01","207","687.642008599009","American Samoa"
"419",NA,NA,NA,NA
"420",NA,NA,NA,NA
"421",NA,NA,NA,NA
"422",NA,NA,NA,NA
"423","2006-03-01","1","1849.20929001357","Brazil"
"424","2006-03-01","2","1829.05574844678","Czech Republic"
"425","2006-03-01","3","1826.7241243335","Netherlands"
"426","2006-03-01","4","1823.62549943916","France"
"427","2006-03-01","5","1806.65365133104","England"
"428","2006-03-01","6","1804.09220391085","Argentina"
"429","2006-03-01","7","1796.17221358331","Spain"
"430","2006-03-01","8","1786.03764102055","Italy"
"431","2006-03-01","9","1770.02352496327","Germany"
"432","2006-03-01","10","1767.8585972741","Portugal"
"433","2006-03-01","11","1767.22916979289","Sweden"
"434","2006-03-01","12","1763.83504570494","Denmark"
"435","2006-03-01","13","1762.84657012991","Mexico"
"436","2006-03-01","14","1757.38772675861","USA"
"437","2006-03-01","15","1748.79747493405","Turkey"
"438","2006-03-01","16","1744.75402819572","Japan"
"439","2006-03-01","17","1744.70450714436","Australia"
"440","2006-03-01","18","1735.2495615446","Iran"
"441","2006-03-01","19","1733.87098564682","Serbia"
"442","2006-03-01","20","1730.80630974019","Cameroon"
"443","2006-03-01","21","1730.79822629596","Croatia"
"444","2006-03-01","22","1729.78421908345","Romania"
"445","2006-03-01","23","1727.81822501636","Ireland"
"446","2006-03-01","24","1718.07227081246","Poland"
"447","2006-03-01","25","1715.84556045276","Uruguay"
"448","2006-03-01","26","1715.71759272032","Greece"
"449","2006-03-01","27","1715.14468351641","Nigeria"
"450","2006-03-01","28","1714.4125353362","Ivory Coast"
"451","2006-03-01","29","1687.77457762226","Suisse"
"452","2006-03-01","30","1682.61301729555","Costa Rica"
"453","2006-03-01","31","1678.08887098942","Paraguay"
"454","2006-03-01","32","1677.62227967741","Ukraine"
"455","2006-03-01","33","1675.26842503499","Egypt"
"456","2006-03-01","34","1674.62502668907","Russia"
"457","2006-03-01","35","1674.03220164143","Honduras"
"458","2006-03-01","36","1665.50123920904","Tunisia"
"459","2006-03-01","37","1665.39389222401","Norway"
"460","2006-03-01","38","1661.30243023659","Colombia"
"461","2006-03-01","39","1659.35240783999","South Korea"
"462","2006-03-01","40","1656.62597948853","Israel"
"463","2006-03-01","41","1639.88383713283","Jamaica"
"464","2006-03-01","42","1637.35019092075","Ecuador"
"465","2006-03-01","43","1630.78861639711","Morocco"
"466","2006-03-01","44","1629.18859356153","Bulgaria"
"467","2006-03-01","45","1628.32732580091","Belgium"
"468","2006-03-01","46","1625.75707257274","Senegal"
"469","2006-03-01","47","1616.20818603989","Slovakia"
"470","2006-03-01","48","1614.6014578094","Scotland"
"471","2006-03-01","49","1614.07156025657","Saudi Arabia"
"472","2006-03-01","50","1612.12642066967","China"
"473","2006-03-01","51","1611.9093613314","Austria"
"474","2006-03-01","52","1610.49502311769","Guinea"
"475","2006-03-01","53","1610.19867045442","Uzbekistan"
"476","2006-03-01","54","1606.89164556346","Finland"
"477","2006-03-01","55","1598.36361798326","Bosnia and Herzegovina"
"478","2006-03-01","56","1594.149265463","Trinidad and Tobago"
"479","2006-03-01","57","1593.39663415756","Canada"
"480","2006-03-01","58","1593.33208471624","Chile"
"481","2006-03-01","59","1590.68660061662","New Zealand"
"482","2006-03-01","60","1587.82479846475","Peru"
"483","2006-03-01","61","1585.38713883251","Iraq"
"484","2006-03-01","62","1583.17644125196","Slovenia"
"485","2006-03-01","63","1569.38174133502","Oman"
"486","2006-03-01","64","1569.10404464521","Cuba"
"487","2006-03-01","65","1568.65225051099","Jordan"
"488","2006-03-01","66","1568.42982911602","Guatemala"
"489","2006-03-01","67","1563.47584068847","Wales"
"490","2006-03-01","68","1560.85278727982","Angola"
"491","2006-03-01","69","1558.72742479921","Ghana"
"492","2006-03-01","70","1555.99872147021","Belarus"
"493","2006-03-01","71","1554.73829217997","Hungary"
"494","2006-03-01","72","1553.03672889752","Qatar"
"495","2006-03-01","73","1546.71995367119","Bahrain"
"496","2006-03-01","74","1543.25518653804","Mali"
"497","2006-03-01","75","1541.69704016638","Haiti"
"498","2006-03-01","76","1536.30725517468","Panama"
"499","2006-03-01","77","1534.90405247085","Venezuela"
"500","2006-03-01","78","1529.78817337571","Kuwait"
"501","2006-03-01","79","1521.97015344896","South Africa"
"502","2006-03-01","80","1519.7825887642","Zimbabwe"
"503","2006-03-01","81","1517.21208336093","Albania"
"504","2006-03-01","82","1516.59706627101","Zambia"
"505","2006-03-01","83","1512.78296794769","Syria"
"506","2006-03-01","84","1512.00697380925","North Korea"
"507","2006-03-01","85","1511.59001009841","United Arab Emirates"
"508","2006-03-01","86","1508.68426840289","Togo"
"509","2006-03-01","87","1507.78004619052","Bolivia"
"510","2006-03-01","88","1504.29558308592","FYR of Macedonia"
"511","2006-03-01","89","1502.30329904114","DR Congo"
"512","2006-03-01","90","1500.56594448015","Latvia"
"513","2006-03-01","91","1491.77373035123","Northern Ireland"
"514","2006-03-01","92","1491.12609069916","Libya"
"515","2006-03-01","93","1486.38817982137","Solomon Islands"
"516","2006-03-01","94","1483.28387959908","St. Vincent and the Grenadines"
"517","2006-03-01","95","1481.27635828799","Iceland"
"518","2006-03-01","96","1478.43237007725","Georgia"
"519","2006-03-01","97","1473.51025643934","Moldova"
"520","2006-03-01","98","1471.41220763592","St. Lucia"
"521","2006-03-01","99","1469.99475359139","Estonia"
"522","2006-03-01","100","1466.65886950177","Lithania"
"523","2006-03-01","101","1465.19221950786","Algeria"
"524","2006-03-01","102","1462.01724380912","Turkmenistan"
"525","2006-03-01","103","1457.10876798096","Tahiti"
